Time,close,high,low,open
6/12/2006 20:00,1.257985,1.265155,1.256595,1.26105
6/13/2006 20:00,1.254855,1.261635,1.253085,1.257935
6/14/2006 20:00,1.260725,1.26475,1.25339,1.254855
6/15/2006 20:00,1.264255,1.265785,1.25814,1.260725
6/16/2006 20:00,1.26425,1.267195,1.261855,1.264155
6/18/2006 20:00,1.2638,1.2653,1.26325,1.26475
6/19/2006 20:00,1.257755,1.2638,1.255185,1.2638
6/20/2006 20:00,1.259875,1.261625,1.25383,1.257705
6/21/2006 20:00,1.266825,1.267655,1.259255,1.259825
6/22/2006 20:00,1.258015,1.267885,1.255115,1.266725
6/23/2006 20:00,1.25065,1.258805,1.247895,1.258065
6/25/2006 20:00,1.25169,1.25194,1.25045,1.25155
6/26/2006 20:00,1.260715,1.260975,1.25045,1.25169
6/27/2006 20:00,1.257155,1.261815,1.256195,1.260815
6/28/2006 20:00,1.254405,1.258555,1.251725,1.257155
6/29/2006 20:00,1.266515,1.266905,1.252045,1.254405
6/30/2006 20:00,1.2791,1.27943,1.266285,1.266515
7/2/2006 20:00,1.279,1.27925,1.2781,1.27835
7/3/2006 20:00,1.27997,1.282205,1.276265,1.279
7/4/2006 20:00,1.27803,1.282155,1.27756,1.28007
7/5/2006 20:00,1.272755,1.283805,1.270775,1.27798
7/6/2006 20:00,1.277385,1.27838,1.272095,1.272805
7/7/2006 20:00,1.28105,1.286755,1.276665,1.277385
7/9/2006 20:00,1.28105,1.28214,1.28065,1.28175
7/10/2006 20:00,1.273775,1.281315,1.272125,1.28105
7/11/2006 20:00,1.276485,1.277725,1.270615,1.273725
7/12/2006 20:00,1.269925,1.277915,1.267645,1.276435
7/13/2006 20:00,1.269265,1.273035,1.266565,1.269925
7/14/2006 20:00,1.26515,1.269405,1.26266,1.269265
7/16/2006 20:00,1.26337,1.26535,1.26314,1.26485
7/17/2006 20:00,1.252205,1.264225,1.251125,1.26337
7/18/2006 20:00,1.249985,1.255965,1.247355,1.252255
7/19/2006 20:00,1.259755,1.260895,1.245765,1.249985
7/20/2006 20:00,1.263335,1.265325,1.258875,1.259755
7/21/2006 20:00,1.2695,1.26984,1.262805,1.263385
7/23/2006 20:00,1.26985,1.27145,1.2695,1.2711
7/24/2006 20:00,1.262405,1.26985,1.261045,1.26985
7/25/2006 20:00,1.257855,1.267085,1.256425,1.262455
7/26/2006 20:00,1.270935,1.272405,1.255905,1.257905
7/27/2006 20:00,1.268755,1.277155,1.268235,1.270835
7/28/2006 20:00,1.27585,1.276915,1.26606,1.268755
7/30/2006 20:00,1.27725,1.27725,1.27589,1.2765
7/31/2006 20:00,1.276515,1.278235,1.274025,1.27725
8/1/2006 20:00,1.282355,1.282905,1.272105,1.276415
8/2/2006 20:00,1.279475,1.283485,1.277565,1.282355
8/3/2006 20:00,1.280005,1.283335,1.274285,1.279475
8/4/2006 20:00,1.28745,1.29085,1.277605,1.280005
8/6/2006 20:00,1.28885,1.2893,1.28725,1.28725
8/7/2006 20:00,1.282095,1.28885,1.280755,1.28885
8/8/2006 20:00,1.278905,1.28935,1.276385,1.282095
8/9/2006 20:00,1.287075,1.290255,1.277185,1.278855
8/10/2006 20:00,1.279315,1.291285,1.274815,1.287085
8/11/2006 20:00,1.27193,1.279525,1.271565,1.279315
8/13/2006 20:00,1.2739,1.27457,1.27105,1.27245
8/14/2006 20:00,1.272155,1.276215,1.270885,1.2739
8/15/2006 20:00,1.278605,1.280495,1.269455,1.272255
8/16/2006 20:00,1.285035,1.286435,1.277045,1.278605
8/17/2006 20:00,1.283205,1.288755,1.281405,1.285035
8/18/2006 20:00,1.28245,1.284505,1.278185,1.283205
8/20/2006 20:00,1.28365,1.28415,1.2824,1.2826
8/21/2006 20:00,1.286585,1.293805,1.2833,1.28365
8/22/2006 20:00,1.279865,1.288575,1.278455,1.286585
8/23/2006 20:00,1.278215,1.28514,1.277625,1.279915
8/24/2006 20:00,1.276045,1.284365,1.27487,1.278265
8/25/2006 20:00,1.27525,1.278355,1.272675,1.276045
8/27/2006 20:00,1.27599,1.2772,1.27555,1.2766
8/28/2006 20:00,1.279165,1.282085,1.27594,1.27599
8/29/2006 20:00,1.283065,1.283895,1.275125,1.279115
8/30/2006 20:00,1.283325,1.285265,1.281185,1.283015
8/31/2006 20:00,1.281025,1.287985,1.278555,1.283375
9/1/2006 20:00,1.2834,1.284765,1.275585,1.281125
9/3/2006 20:00,1.28545,1.28585,1.28405,1.28425
9/4/2006 20:00,1.285925,1.28742,1.284035,1.28545
9/5/2006 20:00,1.281625,1.286255,1.279665,1.285925
9/6/2006 20:00,1.281725,1.283245,1.277135,1.281575
9/7/2006 20:00,1.272885,1.282995,1.270705,1.281725
9/8/2006 20:00,1.26732,1.27328,1.265205,1.272935
9/10/2006 20:00,1.267,1.26763,1.26649,1.26725
9/11/2006 20:00,1.270095,1.274065,1.2649,1.267
9/12/2006 20:00,1.268255,1.2738,1.267135,1.270145
9/13/2006 20:00,1.269805,1.271785,1.266525,1.268255
9/14/2006 20:00,1.272155,1.27527,1.267535,1.269755
9/15/2006 20:00,1.2664,1.273465,1.26316,1.272205
9/17/2006 20:00,1.26375,1.2645,1.26315,1.2642
9/18/2006 20:00,1.270725,1.271005,1.26357,1.26375
9/19/2006 20:00,1.267675,1.272585,1.264945,1.270825
9/20/2006 20:00,1.269365,1.27275,1.266515,1.267675
9/21/2006 20:00,1.278575,1.279825,1.269185,1.269335
9/22/2006 20:00,1.2784,1.283045,1.277915,1.278625
9/24/2006 20:00,1.2791,1.2794,1.27865,1.27865
9/25/2006 20:00,1.275465,1.28196,1.273235,1.2791
9/26/2006 20:00,1.269655,1.276205,1.266335,1.275515
9/27/2006 20:00,1.271265,1.27186,1.267165,1.269655
9/28/2006 20:00,1.270715,1.273315,1.267905,1.271265
9/29/2006 20:00,1.26735,1.271405,1.263945,1.270665
10/1/2006 20:00,1.26845,1.26905,1.26765,1.26845
10/2/2006 20:00,1.274385,1.275755,1.266275,1.26845
10/3/2006 20:00,1.273285,1.276505,1.272125,1.274385
10/4/2006 20:00,1.271905,1.273915,1.266785,1.273285
10/5/2006 20:00,1.269395,1.272535,1.267175,1.271855
10/6/2006 20:00,1.26009,1.27172,1.257305,1.269495
10/8/2006 20:00,1.25954,1.25974,1.25869,1.2595
10/9/2006 20:00,1.259295,1.261435,1.25854,1.25954
10/10/2006 20:00,1.253435,1.261335,1.251715,1.259245
10/11/2006 20:00,1.252165,1.255705,1.250285,1.253485
10/12/2006 20:00,1.255715,1.256705,1.251775,1.252235
10/13/2006 20:00,1.25135,1.257725,1.248305,1.255765
10/15/2006 20:00,1.25,1.25075,1.2496,1.25055
10/16/2006 20:00,1.253055,1.254185,1.248995,1.25
10/17/2006 20:00,1.253895,1.256555,1.250785,1.253035
10/18/2006 20:00,1.254125,1.255895,1.250225,1.253945
10/19/2006 20:00,1.262875,1.264155,1.253305,1.254175
10/20/2006 20:00,1.26179,1.264005,1.259805,1.262825
10/22/2006 20:00,1.2618,1.262025,1.2608,1.26175
10/23/2006 20:00,1.254785,1.26217,1.253685,1.2618
10/24/2006 20:00,1.255805,1.257605,1.252525,1.254785
10/25/2006 20:00,1.261535,1.262195,1.255735,1.255835
10/26/2006 20:00,1.268945,1.270195,1.261245,1.261535
10/27/2006 20:00,1.27409,1.275005,1.266375,1.268945
10/27/2006 20:00,1.27409,1.275005,1.266375,1.268945
10/29/2006 20:00,1.27316,1.27355,1.27277,1.2734
10/30/2006 19:00,1.271655,1.273595,1.269935,1.27307
10/31/2006 19:00,1.276565,1.278295,1.267905,1.271705
11/1/2006 19:00,1.275505,1.279905,1.274325,1.276605
11/2/2006 19:00,1.277895,1.278505,1.273795,1.275525
11/3/2006 19:00,1.27175,1.27915,1.26837,1.277905
11/5/2006 19:00,1.2716,1.271825,1.2713,1.2717
11/6/2006 19:00,1.272665,1.273295,1.269025,1.2717
11/7/2006 19:00,1.277845,1.281905,1.272405,1.272665
11/8/2006 19:00,1.275955,1.280785,1.274705,1.277865
11/9/2006 19:00,1.283435,1.28475,1.275055,1.275855
11/10/2006 19:00,1.28406,1.290075,1.283035,1.283435
11/12/2006 19:00,1.28488,1.28545,1.2845,1.2846
11/13/2006 19:00,1.282075,1.287805,1.279755,1.2848
11/14/2006 19:00,1.281245,1.287055,1.279105,1.282075
11/15/2006 19:00,1.282345,1.283395,1.277375,1.281285
11/16/2006 19:00,1.279205,1.28407,1.278505,1.282345
11/17/2006 19:00,1.28275,1.284475,1.276305,1.279285
11/19/2006 19:00,1.28217,1.28335,1.2821,1.2829
11/20/2006 19:00,1.281505,1.285135,1.280575,1.28214
11/21/2006 19:00,1.284145,1.285355,1.279885,1.281505
11/22/2006 19:00,1.293885,1.295725,1.284025,1.284145
11/23/2006 19:00,1.295005,1.297525,1.292795,1.293885
11/24/2006 19:00,1.3094,1.310995,1.294725,1.294935
11/26/2006 19:00,1.31575,1.3168,1.3145,1.3165
11/27/2006 19:00,1.313225,1.31575,1.308565,1.3157
11/28/2006 19:00,1.320245,1.321855,1.312055,1.313185
11/29/2006 19:00,1.314765,1.321695,1.312995,1.320295
11/30/2006 19:00,1.324955,1.327435,1.314285,1.314715
12/1/2006 19:00,1.33385,1.334775,1.322085,1.325025
12/3/2006 19:00,1.33555,1.3367,1.33325,1.3334
12/4/2006 19:00,1.333515,1.33569,1.328325,1.33555
12/5/2006 19:00,1.331575,1.336305,1.328825,1.333515
12/6/2006 19:00,1.328575,1.334055,1.325615,1.331575
12/7/2006 19:00,1.328505,1.332405,1.327555,1.328585
12/8/2006 19:00,1.32025,1.336325,1.31926,1.328525
12/10/2006 19:00,1.31843,1.31934,1.31795,1.318
12/11/2006 19:00,1.324905,1.326285,1.31313,1.31848
12/12/2006 19:00,1.328285,1.329055,1.321125,1.324905
12/13/2006 19:00,1.321615,1.328675,1.319225,1.328335
12/14/2006 19:00,1.31523,1.325305,1.314135,1.321625
12/15/2006 19:00,1.30805,1.31867,1.306055,1.31523
12/17/2006 19:00,1.30825,1.30875,1.30795,1.30839
12/18/2006 19:00,1.310205,1.311825,1.305295,1.30825
12/19/2006 19:00,1.32057,1.321435,1.308375,1.310175
12/20/2006 19:00,1.318615,1.3246,1.316075,1.32056
12/21/2006 19:00,1.3181,1.32137,1.314125,1.318615
12/22/2006 19:00,1.3128,1.321445,1.31096,1.31809
12/24/2006 19:00,1.31346,1.31351,1.31165,1.3117
12/25/2006 19:00,1.3134,1.314575,1.31055,1.31361
12/26/2006 19:00,1.311,1.31412,1.30905,1.3134
12/27/2006 19:00,1.31225,1.317785,1.31021,1.311
12/28/2006 19:00,1.3145,1.320125,1.3106,1.31225
12/29/2006 19:00,1.31977,1.32073,1.31371,1.3145
12/31/2006 19:00,1.31977,1.32073,1.31371,1.3145
1/1/2007 19:00,1.32145,1.32175,1.3192,1.31995
1/2/2007 19:00,1.327435,1.329645,1.32133,1.32145
1/3/2007 19:00,1.316945,1.329025,1.314685,1.327395
1/4/2007 19:00,1.308985,1.317915,1.307545,1.316965
1/5/2007 19:00,1.30025,1.310565,1.298195,1.308985
1/7/2007 19:00,1.3007,1.30171,1.30057,1.30161
1/8/2007 19:00,1.302895,1.30357,1.29732,1.30079
1/9/2007 19:00,1.299475,1.300515,1.299215,1.299895
1/10/2007 19:00,1.293785,1.300125,1.293175,1.299475
1/11/2007 19:00,1.289415,1.301625,1.288325,1.293765
1/12/2007 19:00,1.29235,1.294515,1.2865,1.289375
1/14/2007 19:00,1.29277,1.29299,1.29186,1.29246
1/15/2007 19:00,1.293475,1.295735,1.29151,1.29274
1/16/2007 19:00,1.291675,1.298915,1.290935,1.293425
1/17/2007 19:00,1.293795,1.295055,1.28982,1.291675
1/18/2007 19:00,1.296015,1.297635,1.289695,1.293795
1/19/2007 19:00,1.29571,1.300135,1.291435,1.296015
1/21/2007 19:00,1.29606,1.29646,1.29554,1.29631
1/22/2007 19:00,1.294965,1.297865,1.292375,1.29609
1/23/2007 19:00,1.302095,1.304435,1.292935,1.295015
1/24/2007 19:00,1.29619,1.303685,1.29493,1.302095
1/25/2007 19:00,1.29351,1.30024,1.29161,1.29619
1/26/2007 19:00,1.2917,1.29398,1.28719,1.29331
1/28/2007 19:00,1.29229,1.29267,1.29158,1.29191
1/29/2007 19:00,1.2961,1.29666,1.28996,1.29224
1/30/2007 19:00,1.29633,1.29809,1.29454,1.2961
1/31/2007 19:00,1.30239,1.30365,1.29257,1.29628
2/1/2007 19:00,1.30171,1.30525,1.30027,1.30248
2/2/2007 19:00,1.29616,1.30648,1.29514,1.3017
2/4/2007 19:00,1.29593,1.29616,1.29541,1.29606
2/5/2007 19:00,1.29323,1.29664,1.29146,1.29596
2/6/2007 19:00,1.29832,1.29919,1.29139,1.2932
2/7/2007 19:00,1.30219,1.30239,1.29734,1.29832
2/8/2007 19:00,1.30371,1.30428,1.29763,1.30219
2/9/2007 19:00,1.30085,1.30442,1.29846,1.30376
2/11/2007 19:00,1.30185,1.30236,1.29884,1.2991
2/12/2007 19:00,1.29603,1.30367,1.29417,1.3019
2/13/2007 19:00,1.30309,1.30441,1.2956,1.29603
2/14/2007 19:00,1.31387,1.31504,1.30246,1.3031
2/15/2007 19:00,1.31343,1.31728,1.31192,1.31383
2/16/2007 19:00,1.31382,1.314645,1.30946,1.31339
2/18/2007 19:00,1.31464,1.31614,1.31457,1.31557
2/19/2007 19:00,1.31523,1.31625,1.31231,1.3146
2/20/2007 19:00,1.31467,1.31896,1.31308,1.31523
2/21/2007 19:00,1.31379,1.31663,1.31125,1.31469
2/22/2007 19:00,1.31228,1.31415,1.30812,1.31379
2/23/2007 19:00,1.31665,1.31875,1.3103,1.31238
2/25/2007 19:00,1.3181,1.3188,1.31677,1.3168
2/26/2007 19:00,1.31935,1.31975,1.31517,1.3181
2/27/2007 19:00,1.32314,1.3259,1.3162,1.31936
2/28/2007 19:00,1.3228,1.32385,1.318085,1.32319
3/1/2007 19:00,1.3169,1.32403,1.31561,1.3227
3/2/2007 19:00,1.3192,1.32011,1.31436,1.3169
3/4/2007 19:00,1.3185,1.32125,1.31839,1.32015
3/5/2007 19:00,1.3087,1.3195,1.30725,1.31839
3/6/2007 19:00,1.31359,1.31396,1.3082,1.3086
3/7/2007 19:00,1.3177,1.31845,1.31103,1.31361
3/8/2007 19:00,1.3137,1.31822,1.31172,1.31775
3/9/2007 19:00,1.31155,1.31601,1.30879,1.31369
3/11/2007 19:00,1.31255,1.31405,1.3109,1.31405
3/12/2007 20:00,1.3187,1.32,1.31095,1.31255
3/13/2007 20:00,1.31889,1.32211,1.31558,1.3186
3/14/2007 20:00,1.32333,1.3245,1.31777,1.31879
3/15/2007 20:00,1.32803,1.32815,1.31933,1.32329
3/16/2007 20:00,1.33179,1.33404,1.32739,1.32812
3/18/2007 20:00,1.3317,1.332125,1.3312,1.3316
3/19/2007 20:00,1.33115,1.33255,1.32803,1.3317
3/20/2007 20:00,1.331605,1.33227,1.32717,1.33125
3/21/2007 20:00,1.33972,1.34112,1.32896,1.331405
3/22/2007 20:00,1.33323,1.34027,1.33123,1.33973
3/23/2007 20:00,1.32835,1.3343,1.32813,1.33323
3/25/2007 20:00,1.32727,1.32955,1.32605,1.32845
3/26/2007 20:00,1.33285,1.33465,1.32541,1.32727
3/27/2007 20:00,1.33505,1.33697,1.33224,1.33285
3/28/2007 20:00,1.33102,1.33736,1.33081,1.33501
3/29/2007 20:00,1.33294,1.33539,1.33032,1.33102
3/30/2007 20:00,1.33545,1.33994,1.32886,1.33284
4/1/2007 20:00,1.33564,1.3377,1.33535,1.33735
4/2/2007 20:00,1.3372,1.3384,1.33326,1.33564
4/3/2007 20:00,1.33245,1.33817,1.33197,1.3372
4/4/2007 20:00,1.33742,1.33806,1.33225,1.33245
4/5/2007 20:00,1.342605,1.34405,1.33539,1.33742
4/6/2007 20:00,1.33775,1.34283,1.336455,1.342615
4/8/2007 20:00,1.337,1.338,1.3366,1.33755
4/9/2007 20:00,1.33534,1.337955,1.334075,1.337
4/10/2007 20:00,1.343,1.34548,1.33495,1.33537
4/11/2007 20:00,1.34371,1.34424,1.34082,1.343
4/12/2007 20:00,1.3486,1.35039,1.34345,1.3438
4/13/2007 20:00,1.35275,1.35538,1.3482,1.3485
4/15/2007 20:00,1.35682,1.35794,1.35479,1.35535
4/16/2007 20:00,1.35278,1.357105,1.35258,1.35682
4/17/2007 20:00,1.35728,1.359525,1.35258,1.3528
4/18/2007 20:00,1.36161,1.36189,1.35579,1.35718
4/19/2007 20:00,1.36243,1.36287,1.3562,1.36161
4/20/2007 20:00,1.35903,1.36377,1.35848,1.36243
4/22/2007 20:00,1.35995,1.36075,1.3597,1.35995
4/23/2007 20:00,1.35802,1.3603,1.3542,1.35995
4/24/2007 20:00,1.36341,1.36432,1.3548,1.35802
4/25/2007 20:00,1.36392,1.36654,1.36227,1.36337
4/26/2007 20:00,1.35944,1.36535,1.3585,1.36392
4/27/2007 20:00,1.36522,1.368315,1.35874,1.35938
4/29/2007 20:00,1.36245,1.36495,1.36145,1.36315
4/30/2007 20:00,1.365445,1.36782,1.35899,1.3624
5/1/2007 20:00,1.360395,1.36731,1.3591,1.365445
5/2/2007 20:00,1.35948,1.3612,1.35615,1.360405
5/3/2007 20:00,1.35535,1.36252,1.35472,1.35948
5/4/2007 20:00,1.3591,1.36114,1.35359,1.35539
5/6/2007 20:00,1.35936,1.3604,1.3591,1.36035
5/7/2007 20:00,1.3598,1.36277,1.35915,1.35936
5/8/2007 20:00,1.35394,1.36215,1.35166,1.35981
5/9/2007 20:00,1.3534,1.35667,1.352035,1.35392
5/10/2007 20:00,1.34772,1.3564,1.34659,1.3534
5/11/2007 20:00,1.35245,1.353255,1.34615,1.34775
5/13/2007 20:00,1.35414,1.3545,1.3529,1.35365
5/14/2007 20:00,1.35437,1.3558,1.35249,1.35414
5/15/2007 20:00,1.35917,1.36092,1.35277,1.35439
5/16/2007 20:00,1.35222,1.36092,1.35048,1.35914
5/17/2007 20:00,1.3496,1.35443,1.3477,1.35222
5/18/2007 20:00,1.35084,1.35212,1.34652,1.3496
5/20/2007 20:00,1.35214,1.3531,1.3516,1.35195
5/21/2007 20:00,1.34638,1.35231,1.34369,1.35214
5/22/2007 20:00,1.34506,1.34774,1.34392,1.34638
5/23/2007 20:00,1.3457,1.35014,1.34166,1.34505
5/24/2007 20:00,1.34245,1.34628,1.34159,1.3456
5/25/2007 20:00,1.34414,1.34724,1.341,1.34245
5/27/2007 20:00,1.3447,1.3453,1.3445,1.34485
5/28/2007 20:00,1.34528,1.34589,1.3445,1.3447
5/29/2007 20:00,1.34538,1.35212,1.34199,1.3453
5/30/2007 20:00,1.34328,1.34565,1.34076,1.34538
5/31/2007 20:00,1.34548,1.34773,1.3424,1.34337
6/1/2007 20:00,1.34509,1.34634,1.33919,1.34538
6/3/2007 20:00,1.3444,1.3446,1.34375,1.34405
6/4/2007 20:00,1.34928,1.34992,1.34321,1.3443
6/5/2007 20:00,1.35179,1.35542,1.3489,1.34928
6/6/2007 20:00,1.34978,1.35383,1.3486,1.35189
6/7/2007 20:00,1.34263,1.35123,1.3423,1.34978
6/8/2007 20:00,1.33734,1.34289,1.33204,1.34273
6/10/2007 20:00,1.33573,1.3373,1.3353,1.33725
6/11/2007 20:00,1.33508,1.33616,1.33334,1.33573
6/12/2007 20:00,1.33017,1.33693,1.33011,1.33512
6/13/2007 20:00,1.33092,1.33155,1.32627,1.33014
6/14/2007 20:00,1.33091,1.33237,1.32802,1.33082
6/15/2007 20:00,1.33887,1.339015,1.33051,1.33089
6/17/2007 20:00,1.3388,1.3388,1.3376,1.33785
6/18/2007 20:00,1.34167,1.34188,1.338365,1.3387
6/19/2007 20:00,1.34245,1.34364,1.33842,1.34164
6/20/2007 20:00,1.3398,1.34375,1.33905,1.34248
6/21/2007 20:00,1.33907,1.34072,1.33728,1.3398
6/22/2007 20:00,1.3469,1.347175,1.33824,1.33904
6/24/2007 20:00,1.34619,1.34705,1.34584,1.34685
6/25/2007 20:00,1.34632,1.34733,1.34398,1.34619
6/26/2007 20:00,1.34505,1.3478,1.34324,1.3463
6/27/2007 20:00,1.34556,1.3459,1.34157,1.345
6/28/2007 20:00,1.34385,1.34823,1.3424,1.34556
6/29/2007 20:00,1.3541,1.354305,1.3431,1.34388
7/1/2007 20:00,1.3536,1.3551,1.3535,1.35415
7/2/2007 20:00,1.362,1.36383,1.35288,1.3536
7/3/2007 20:00,1.36073,1.3633,1.35849,1.36205
7/4/2007 20:00,1.36192,1.36311,1.36058,1.3608
7/5/2007 20:00,1.35948,1.36591,1.358,1.36187
7/6/2007 20:00,1.36278,1.36408,1.35683,1.35948
7/8/2007 20:00,1.36262,1.3634,1.3625,1.36335
7/9/2007 20:00,1.3622,1.36382,1.36107,1.36262
7/10/2007 20:00,1.37447,1.37857,1.35943,1.36213
7/11/2007 20:00,1.37454,1.37812,1.3732,1.3744
7/12/2007 20:00,1.37833,1.37983,1.37423,1.37453
7/13/2007 20:00,1.37835,1.38133,1.37634,1.37833
7/15/2007 20:00,1.3777,1.3788,1.3771,1.3787
7/16/2007 20:00,1.37755,1.38036,1.37596,1.3777
7/17/2007 20:00,1.37945,1.37992,1.37573,1.37755
7/18/2007 20:00,1.38068,1.38332,1.37528,1.37945
7/19/2007 20:00,1.37989,1.38307,1.37868,1.38058
7/20/2007 20:00,1.38272,1.38437,1.37798,1.37989
7/22/2007 20:00,1.3838,1.3845,1.383,1.38355
7/23/2007 20:00,1.38021,1.38439,1.37953,1.3838
7/24/2007 20:00,1.38203,1.38522,1.38011,1.38016
7/25/2007 20:00,1.37223,1.38239,1.36967,1.38201
7/26/2007 20:00,1.37512,1.3771,1.36926,1.37221
7/27/2007 20:00,1.36352,1.37515,1.36268,1.375
7/29/2007 20:00,1.3634,1.36431,1.36093,1.36195
7/30/2007 20:00,1.37207,1.3727,1.36215,1.36345
7/31/2007 20:00,1.3674,1.372405,1.36678,1.37208
8/1/2007 20:00,1.36651,1.37093,1.36377,1.36735
8/2/2007 20:00,1.37049,1.3707,1.36518,1.36653
8/3/2007 20:00,1.37735,1.38189,1.36832,1.37053
8/5/2007 20:00,1.38192,1.38405,1.38,1.3807
8/6/2007 20:00,1.38113,1.38386,1.37804,1.38187
8/7/2007 20:00,1.37538,1.38137,1.37344,1.38113
8/8/2007 20:00,1.38013,1.38262,1.37217,1.37547
8/9/2007 20:00,1.3667,1.38173,1.36548,1.38013
8/10/2007 20:00,1.36939,1.37064,1.36419,1.36675
8/12/2007 20:00,1.36903,1.369455,1.36824,1.36883
8/13/2007 20:00,1.36081,1.37087,1.36024,1.36899
8/14/2007 20:00,1.35318,1.36261,1.35296,1.36083
8/15/2007 20:00,1.3432,1.35324,1.3418,1.35318
8/16/2007 20:00,1.343,1.34469,1.33612,1.34319
8/17/2007 20:00,1.34745,1.3547,1.33723,1.34295
8/19/2007 20:00,1.3476,1.34915,1.3472,1.3483
8/20/2007 20:00,1.34735,1.35082,1.34609,1.3476
8/21/2007 20:00,1.3468,1.35201,1.34547,1.34733
8/22/2007 20:00,1.35481,1.35582,1.34512,1.34682
8/23/2007 20:00,1.35633,1.35871,1.35337,1.35485
8/24/2007 20:00,1.36754,1.36817,1.35541,1.35638
8/26/2007 20:00,1.36804,1.36824,1.36641,1.36759
8/27/2007 20:00,1.36356,1.36843,1.3635,1.36801
8/28/2007 20:00,1.3578,1.36808,1.3576,1.36357
8/29/2007 20:00,1.36693,1.36803,1.3563,1.35786
8/30/2007 20:00,1.3668,1.36728,1.35927,1.36693
8/31/2007 20:00,1.36295,1.37196,1.36203,1.3667
9/2/2007 20:00,1.3633,1.36361,1.36273,1.36325
9/3/2007 20:00,1.36135,1.36545,1.36061,1.36325
9/4/2007 20:00,1.36237,1.36267,1.35517,1.36133
9/5/2007 20:00,1.36525,1.36712,1.35698,1.36236
9/6/2007 20:00,1.3693,1.371,1.36356,1.36523
9/7/2007 20:00,1.3768,1.3799,1.36639,1.36932
9/9/2007 20:00,1.37791,1.37866,1.37703,1.37705
9/10/2007 20:00,1.37921,1.38159,1.37666,1.37791
9/11/2007 20:00,1.38372,1.38488,1.37788,1.37915
9/12/2007 20:00,1.38945,1.3914,1.38249,1.38375
9/13/2007 20:00,1.3873,1.39275,1.38636,1.38938
9/14/2007 20:00,1.38745,1.38963,1.3844,1.38732
9/16/2007 20:00,1.3861,1.3874,1.38576,1.38675
9/17/2007 20:00,1.386655,1.38887,1.384925,1.3861
9/18/2007 20:00,1.397515,1.39885,1.382865,1.386675
9/19/2007 20:00,1.397415,1.398755,1.393665,1.397625
9/20/2007 20:00,1.406965,1.409845,1.397215,1.397475
9/21/2007 20:00,1.4091,1.412045,1.404255,1.406915
9/23/2007 20:00,1.40926,1.40955,1.40868,1.40925
9/24/2007 20:00,1.407395,1.41301,1.406785,1.40926
9/25/2007 20:00,1.414755,1.416245,1.406155,1.407445
9/26/2007 20:00,1.412905,1.415605,1.411145,1.414795
9/27/2007 20:00,1.415625,1.418945,1.412375,1.412935
9/28/2007 20:00,1.4267,1.427865,1.415225,1.415645
9/30/2007 20:00,1.42705,1.42815,1.42625,1.42755
10/1/2007 20:00,1.423475,1.4276,1.421085,1.42705
10/2/2007 20:00,1.415395,1.423775,1.413875,1.423475
10/3/2007 20:00,1.409945,1.420085,1.408375,1.415355
10/4/2007 20:00,1.413675,1.415075,1.406775,1.409955
10/5/2007 20:00,1.41353,1.415895,1.40322,1.413675
10/7/2007 20:00,1.41494,1.41539,1.41389,1.41404
10/8/2007 20:00,1.404535,1.41494,1.403685,1.41494
10/9/2007 20:00,1.410755,1.411455,1.401515,1.404535
10/10/2007 20:00,1.414005,1.417155,1.409385,1.410785
10/11/2007 20:00,1.419955,1.424125,1.413555,1.413965
10/12/2007 20:00,1.41787,1.421325,1.415525,1.419955
10/14/2007 20:00,1.4168,1.4186,1.4165,1.4176
10/15/2007 20:00,1.420015,1.424355,1.41619,1.41675
10/16/2007 20:00,1.417605,1.422635,1.414475,1.420015
10/17/2007 20:00,1.420655,1.423055,1.415775,1.417615
10/18/2007 20:00,1.429185,1.431085,1.419625,1.420665
10/19/2007 20:00,1.43011,1.431965,1.424535,1.429185
10/21/2007 20:00,1.4339,1.4347,1.4319,1.43315
10/22/2007 20:00,1.417655,1.43437,1.412655,1.4338
10/23/2007 20:00,1.425725,1.427935,1.417295,1.417655
10/24/2007 20:00,1.426135,1.426905,1.418835,1.425705
10/25/2007 20:00,1.432375,1.434445,1.424775,1.426035
10/26/2007 20:00,1.43929,1.43962,1.431795,1.432335
10/28/2007 20:00,1.4406,1.44235,1.4403,1.4421
10/29/2007 20:00,1.441685,1.443865,1.437785,1.4406
10/30/2007 20:00,1.443925,1.444225,1.437485,1.441575
10/31/2007 20:00,1.447055,1.450415,1.441995,1.443925
11/1/2007 20:00,1.442545,1.447885,1.440425,1.446955
11/2/2007 20:00,1.45043,1.452835,1.442135,1.442575
11/2/2007 20:00,1.45043,1.452835,1.442135,1.442575
11/4/2007 20:00,1.45047,1.45247,1.45042,1.45157
11/5/2007 19:00,1.447625,1.45102,1.444345,1.45047
11/6/2007 19:00,1.456275,1.457055,1.446925,1.447605
11/7/2007 19:00,1.462125,1.473075,1.455485,1.456275
11/8/2007 19:00,1.467825,1.470365,1.462025,1.462165
11/9/2007 19:00,1.46783,1.475265,1.463235,1.467775
11/11/2007 19:00,1.4658,1.46748,1.46365,1.46713
11/12/2007 19:00,1.452255,1.46647,1.452055,1.4658
11/13/2007 19:00,1.461955,1.463325,1.452155,1.452255
11/14/2007 19:00,1.465095,1.472535,1.461305,1.461965
11/15/2007 19:00,1.461925,1.470415,1.460595,1.465045
11/16/2007 19:00,1.46622,1.46732,1.458185,1.462025
11/18/2007 19:00,1.46705,1.467405,1.466625,1.4672
